,x,y
406,-4,10
407,6,4
408,-5,10
409,7,4
410,-5,9
411,7,4
412,-6,10
413,7,5
414,-6,11
415,6,5
416,-5,11
417,6,5
418,-5,10
419,7,6
420,-6,10
421,7,6
422,-7,9
423,7,5
424,-8,10
425,6,4
426,-8,11
427,7,4
428,-9,11
429,7,5
430,-9,11
431,8,5
432,-9,12
433,8,5
434,-10,12
435,8,4
436,-10,12
437,8,5
438,-11,12
439,8,6
440,-10,11
441,9,5
442,-10,11
443,8,6
444,-10,10
445,9,5
446,-10,10
447,9,5
448,-10,10
449,10,6
450,-9,10
451,10,7
452,-9,9
453,10,6
454,-8,9
455,10,5
456,-8,9
457,11,5
458,-7,10
459,11,6
460,-8,10
461,11,6
462,-8,9
463,10,6
464,-8,9
465,10,6
466,-7,9
467,11,5
468,-7,8
469,11,5
470,-7,9
471,12,4
472,-8,10
473,13,3
474,-8,9
475,13,3
476,-7,8
477,13,3
478,-7,7
479,13,4
480,-6,6
481,13,4
482,-5,6
483,13,4
484,-4,6
485,14,5
486,-4,5
487,14,5
488,-4,5
489,13,5
490,-5,5
491,14,5
492,-6,5
493,14,6
494,-7,5
495,13,6
496,-6,6
497,13,6
498,-6,6
499,13,6
500,-6,6
501,14,6
502,-6,6
503,14,7
504,-6,6
505,13,8
506,-6,7
507,13,8
508,-5,7
509,13,8
510,-6,8
511,14,7
512,-7,9
513,13,7
514,-6,9
515,14,6
516,-7,9
517,14,6
518,-6,8
519,13,7
520,-5,8
521,13,7
522,-6,9
523,13,6
524,-5,8
525,13,5
526,-6,9
527,13,5
528,-7,10
529,12,5
530,-8,10
531,12,6
532,-8,9
533,12,7
534,-9,10
535,11,7
536,-9,10
537,11,6
538,-10,9
539,11,6
540,-10,8
541,11,6
542,-11,8
543,11,5
544,-10,8
545,11,4
546,-10,9
547,12,3
548,-11,8
549,12,4
550,-11,8
551,13,5
552,-11,8
553,14,5
554,-10,9
555,14,4
556,-10,10
557,13,5
558,-10,10
559,13,5
560,-9,9
561,13,6
562,-8,9
563,12,6
564,-8,9
565,12,5
566,-9,9
567,13,4
568,-9,8
569,13,4
570,-10,8
571,13,5
572,-10,9
573,12,5
574,-10,8
575,12,4
576,-9,9
577,13,5
578,-10,8
579,13,4
580,-10,9
581,12,3
582,-11,9
583,11,2
584,-10,10
585,10,2
586,-10,11
587,10,3
588,-10,11
589,10,4
590,-11,11
591,11,5
592,-11,10
593,12,6
594,-12,10
595,12,7
596,-12,11
597,12,6
598,-12,12
599,13,6
600,-12,12
601,13,7
602,-12,11
603,14,6
604,-12,11
605,13,6
606,-11,12
607,13,6
608,-10,12
609,14,7
610,-11,11
611,15,6
612,-11,12
613,15,7
614,-11,11
615,14,7
616,-10,11
617,14,8
618,-10,10
619,14,7
620,-11,10
621,13,7
622,-11,11
623,13,7
624,-12,12
625,13,6
626,-13,13
627,14,6
628,-12,14
629,15,7
630,-12,13
631,15,8
632,-13,13
633,15,8
634,-13,12
635,15,7
636,-13,12
637,14,7
638,-13,12
639,14,6
640,-13,11
641,14,6
642,-13,11
643,15,6
644,-13,11
645,14,7
646,-14,10
647,13,7
648,-14,11
649,13,8
650,-14,11
651,14,8
652,-14,12
653,15,8
654,-13,12
655,16,9
656,-14,13
657,16,9
658,-13,13
659,16,9
660,-12,13
661,15,9
662,-13,14
663,16,8
664,-13,14
665,16,8
666,-12,13
667,15,9
668,-12,13
669,15,9
670,-13,13
671,15,9
672,-13,13
673,15,9
674,-14,13
675,16,9
676,-14,13
677,16,10
678,-15,13
679,16,10
680,-15,12
681,16,10
682,-16,11
683,16,9
684,-15,11
685,16,9
686,-15,11
687,17,8
688,-14,11
689,17,9
690,-13,10
691,18,9
692,-13,10
693,17,10
694,-12,9
695,18,10
696,-11,8
697,18,10
698,-12,8
699,18,10
700,-11,8
701,19,10
702,-10,8
703,20,10
704,-9,9
705,20,9
706,-9,10
707,20,9
708,-9,9
709,21,8
710,-10,9
711,22,8
712,-9,10
713,23,8
714,-8,9
715,22,8
716,-7,8
717,22,7
718,-7,7
719,23,7
720,-7,7
721,23,6
722,-7,8
723,23,6
724,-7,9
725,23,6
726,-6,10
727,22,6
728,-6,11
729,21,7
730,-7,11
731,20,7
732,-7,12
733,20,8
734,-8,13
735,20,9
736,-9,13
737,21,9
738,-9,13
739,22,9
740,-8,13
741,22,8
742,-7,13
743,23,8
744,-8,13
745,23,9
746,-8,14
747,24,10
748,-8,14
749,24,11
750,-7,13
751,23,11
752,-7,13
753,22,11
754,-8,12
755,22,12
756,-7,12
757,23,11
758,-7,13
759,23,10
760,-7,13
761,24,10
762,-7,14
763,24,10
764,-7,15
765,25,11
766,-6,16
767,25,11
768,-7,16
769,26,11
770,-7,16
771,27,11
772,-7,17
773,27,11
774,-8,16
775,27,11
776,-9,17
777,27,10
778,-10,16
779,26,10
780,-9,16
781,27,11
782,-9,16
783,26,11
784,-9,17
785,27,12
786,-8,17
787,26,12
788,-7,17
789,25,13
790,-7,17
791,25,12
792,-6,16
793,25,13
794,-6,16
795,24,13
796,-7,16
797,23,14
798,-6,16
799,23,14
800,-6,16
801,23,13
802,-6,16
803,24,14
804,-5,17
805,23,14
806,-6,17
807,22,13
808,-6,17
809,22,12
810,-6,17
811,23,12
812,-5,17
813,22,12
814,-5,17
815,22,11
816,-5,17
817,21,10
818,-6,17
819,21,11
820,-7,16
821,22,11
822,-7,16
823,21,12
824,-8,17
825,20,13
826,-8,17
827,20,13
828,-8,17
829,19,12
830,-8,17
831,19,12
832,-7,16
833,20,12
834,-7,17
835,20,11
836,-7,18
837,20,10
838,-7,17
839,20,10
840,-7,17
841,19,11
842,-7,17
843,18,11
844,-7,17
845,19,11
846,-6,17
847,19,10
848,-6,16
849,19,11
850,-6,16
851,20,11
852,-6,17
853,19,11
854,-7,17
855,19,11
856,-6,16
857,18,12
858,-6,16
859,18,12
860,-6,17
861,17,11
862,-5,17
863,18,11
864,-4,17
865,19,11
866,-5,18
867,19,10
868,-5,18
869,19,9
870,-5,18
871,19,9
872,-5,17
873,19,8
874,-5,17
875,19,9
876,-5,16
877,19,9
878,-5,17
879,19,10
880,-5,18
881,20,9
882,-4,19
883,21,9
884,-4,19
885,21,8
886,-4,19
887,20,8
888,-4,20
889,19,8
890,-3,20
891,19,8
892,-2,19
893,18,7
894,-3,19
895,18,7
896,-3,20
897,18,7
898,-2,21
899,17,7
900,-1,20
901,17,7
902,-1,20
903,17,8
904,0,20
905,18,8
906,0,19
907,18,8
908,0,18
909,19,8
910,1,19
911,19,8
912,1,19
913,19,9
914,0,19
915,18,9
916,0,19
917,19,9
918,0,18
919,20,8
920,0,18
921,20,9
922,-1,17
923,20,10
924,0,18
925,20,9
926,-1,18
927,19,10
928,0,17
929,20,11
930,0,17
931,19,11
932,-1,16
933,18,11
934,-1,16
935,18,10
936,-1,16
937,17,10
938,-2,17
939,16,10
940,-3,17
941,17,10
942,-2,16
943,16,11
944,-3,16
945,17,12
946,-2,15
947,16,12
948,-2,15
949,17,12
950,-2,16
951,16,11
952,-2,16
953,15,10
954,-2,17
955,15,10
956,-3,17
957,14,9
958,-2,18
959,14,9
960,-2,17
961,15,9
962,-2,17
963,15,9
964,-1,16
965,14,8
966,0,16
967,15,8
968,0,16
969,15,7
970,1,16
971,14,8
972,0,16
973,13,7
974,1,15
975,13,7
976,2,15
977,13,7
978,2,15
979,14,8
980,3,16
981,14,7
982,3,15
983,14,7
984,3,14
985,13,6
986,2,13
987,13,6
988,3,12
989,12,6
990,4,13
991,11,6
992,4,12
993,12,5
994,5,11
995,13,5
996,6,10
997,14,6
998,6,9
999,13,5
1000,5,10
